ident,name,type,municipality,iso_country,country_name,iata_code,gps_code,latitude_deg,longitude_deg,scheduled_service
BZ-DGA,Dangriga Airport,medium_airport,Dangriga,BZ,Belize,DGA,MZPB,16.98251,-88.230988,yes
BZ-SPR,John Greif II Airport,medium_airport,San Pedro,BZ,Belize,SPR,MZSP,17.9139,-87.9711,yes
BZ-TZA,Sir Barry Bowen Municipal Airport,medium_airport,Belize City,BZ,Belize,TZA,MZBE,17.517239,-88.195775,yes
CAJ4,Anahim Lake Airport,medium_airport,Anahim Lake,CA,Canada,YAA,CAJ4,52.451501,-125.303776,yes
CAT4,Qualicum Beach Airport,medium_airport,Qualicum Beach,CA,Canada,XQU,CAT4,49.337456,-124.393086,yes
CBBC,Bella Bella (Campbell Island) Airport,medium_airport,Bella Bella,CA,Canada,ZEL,CBBC,52.185001,-128.156994,yes
CN-0062,Bazhong Enyang Airport,medium_airport,Bazhong,CN,China,BZX,ZUBZ,31.73842,106.644872,yes
CN-0079,Shaoguan Danxia Airport,medium_airport,Shaoguan,CN,China,HSC,ZGSG,24.9786,113.420998,yes
CN-0081,Jinggangshan Airport,medium_airport,Ji'an,CN,China,JGS,ZSGS,26.856899,114.737,yes
CN-0154,Jiaxing Nanhu Airport,medium_airport,"Xiuzhou, Hangzhou",CN,China,JNH,ZSJX,30.698056,120.663056,yes
CN-0236,Shigatse Tingri Airport,medium_airport,Xigazê (Dingri),CN,China,DDR,ZUDR,28.604567,86.798,yes
CN-0237,Tashikuergan Hongqilafu Airport,medium_airport,Tashikuergan,CN,China,HQL,ZWTK,37.661333,75.288877,yes
CN-0249,Leshan Airport,medium_airport,Leshan (Wutongqiao),CN,China,LSG,,29.438627,103.749218,yes
CN-0421,Zhaotong Zhaoyang Airport,medium_airport,Zhaotong,CN,China,ZAT,,27.205843,103.691511,yes
CN-0476,Bengbu Tenghu Airport,medium_airport,Bengbu,CN,China,BFY,ZSBA,33.166292,117.058344,yes
CYAG,Fort Frances Municipal Airport,medium_airport,Fort Frances,CA,Canada,YAG,CYAG,48.655749,-93.44349,yes
CYAM,Sault Ste Marie Airport,medium_airport,Sault Ste Marie,CA,Canada,YAM,CYAM,46.483216,-84.508467,yes
CYAQ,Kasabonika Airport,medium_airport,Kasabonika,CA,Canada,XKS,CYAQ,53.52470016479492,-88.6427993774414,yes
CYAY,St. Anthony Airport,medium_airport,St. Anthony,CA,Canada,YAY,CYAY,51.391909,-56.08321,yes
CYAZ,Tofino / Long Beach Airport,medium_airport,Tofino,CA,Canada,YAZ,CYAZ,49.079833,-125.775583,yes
CYBC,Baie-Comeau Airport,medium_airport,Baie-Comeau,CA,Canada,YBC,CYBC,49.1325,-68.204399,yes
CYBD,Bella Coola Airport,medium_airport,Bella Coola,CA,Canada,QBC,CYBD,52.387501,-126.596001,yes
CYBF,Bonnyville Airport,medium_airport,Bonnyville,CA,Canada,YBY,CYBF,54.304199,-110.744003,yes
CYBG,Saguenay-Bagotville Airport,medium_airport,Saguenay,CA,Canada,YBG,CYBG,48.330123,-70.992012,yes
CYBK,Baker Lake Airport,medium_airport,Baker Lake,CA,Canada,YBK,CYBK,64.29889678960001,-96.077796936,yes
CYBL,Campbell River Airport,medium_airport,Campbell River,CA,Canada,YBL,CYBL,49.950802,-125.271004,yes
CYBR,Brandon Municipal Airport,medium_airport,Brandon,CA,Canada,YBR,CYBR,49.91,-99.951897,yes
CYBX,Lourdes-de-Blanc-Sablon Airport,medium_airport,Blanc-Sablon,CA,Canada,YBX,CYBX,51.4436,-57.185299,yes
CYCB,Cambridge Bay Airport,medium_airport,Cambridge Bay,CA,Canada,YCB,CYCB,69.1081008911,-105.138000488,yes
CYCD,Nanaimo Airport,medium_airport,Nanaimo,CA,Canada,YCD,CYCD,49.05497,-123.869863,yes
CYCG,Castlegar/West Kootenay Regional Airport,medium_airport,Castlegar,CA,Canada,YCG,CYCG,49.296398,-117.632004,yes
CYCL,Charlo Airport,medium_airport,Charlo,CA,Canada,YCL,CYCL,47.990799,-66.330299,yes
CYDA,Dawson City Airport,medium_airport,Dawson City,CA,Canada,YDA,CYDA,64.04309844970703,-139.1280059814453,yes
CYDF,Deer Lake Airport,medium_airport,Deer Lake,CA,Canada,YDF,CYDF,49.208159,-57.396147,yes
CYDN,Dauphin Barker Airport,medium_airport,Dauphin,CA,Canada,YDN,CYDN,51.1008,-100.052002,yes
CYEG,Edmonton International Airport,large_airport,Edmonton,CA,Canada,YEG,CYEG,53.3097,-113.580002,yes
CYEV,Inuvik Mike Zubko Airport,medium_airport,Inuvik,CA,Canada,YEV,CYEV,68.30419921880001,-133.483001709,yes
CYFB,Iqaluit Airport,medium_airport,Iqaluit,CA,Canada,YFB,CYFB,63.756402,-68.555801,yes
CYFC,Fredericton International Airport,medium_airport,Fredericton,CA,Canada,YFC,CYFC,45.868697,-66.529891,yes
CYFS,Fort Simpson Airport,medium_airport,Fort Simpson,CA,Canada,YFS,CYFS,61.76020050048828,-121.23699951171875,yes
CYGL,La Grande Rivière Airport,medium_airport,La Grande Rivière,CA,Canada,YGL,CYGL,53.625301361083984,-77.7042007446289,yes
CYGP,Michel-Pouliot Gaspé Airport,medium_airport,Gaspé,CA,Canada,YGP,CYGP,48.774915,-64.481893,yes
CYGR,Îles-de-la-Madeleine Airport,medium_airport,Les Îles-de-la-Madeleine,CA,Canada,YGR,CYGR,47.425242,-61.778612,yes
CYGV,Havre-Saint-Pierre Airport,medium_airport,Havre-Saint-Pierre,CA,Canada,YGV,CYGV,50.281898,-63.611401,yes
CYGW,Kuujjuarapik Airport,medium_airport,Kuujjuarapik,CA,Canada,YGW,CYGW,55.281898498535156,-77.76529693603516,yes
CYHM,John C. Munro Hamilton International Airport,medium_airport,Hamilton,CA,Canada,YHM,CYHM,43.17348,-79.931185,yes
CYHU,Montréal / Saint-Hubert Metropolitan Airport,medium_airport,Montréal,CA,Canada,YHU,CYHU,45.517502,-73.416901,yes
CYHY,Hay River / Merlyn Carter Airport,medium_airport,Hay River,CA,Canada,YHY,CYHY,60.8396987915,-115.782997131,yes
CYHZ,Halifax / Stanfield International Airport,large_airport,Halifax,CA,Canada,YHZ,CYHZ,44.8807983398,-63.5085983276,yes
CYIF,St Augustin Airport,medium_airport,St-Augustin,CA,Canada,YIF,CYIF,51.2117,-58.658298,yes
CYIV,Island Lake Airport,medium_airport,Island Lake,CA,Canada,YIV,CYIV,53.857200622558594,-94.65360260009766,yes
CYJT,Stephenville Dymond International Airport,medium_airport,Stephenville,CA,Canada,YJT,CYJT,48.54339,-58.552892,yes
CYKA,Kamloops John Moose Fulton Field Regional Airport,medium_airport,Kamloops,CA,Canada,YKA,CYKA,50.703038,-120.448641,yes
CYKF,Region of Waterloo International Airport,medium_airport,Breslau,CA,Canada,YKF,CYKF,43.4608,-80.378601,yes
CYKL,Schefferville Airport,medium_airport,Schefferville,CA,Canada,YKL,CYKL,54.805301666259766,-66.8052978515625,yes
CYLL,Lloydminster Airport,medium_airport,Lloydminster,CA,Canada,YLL,CYLL,53.3092,-110.072998,yes
CYLS,Barrie-Lake Simcoe Regional Airport,medium_airport,Barrie,CA,Canada,YLK,CYLS,44.485056,-79.554663,yes
CYLW,Kelowna International Airport,large_airport,Kelowna,CA,Canada,YLW,CYLW,49.9561,-119.377998,yes
CYMM,Fort McMurray International Airport,medium_airport,Fort McMurray,CA,Canada,YMM,CYMM,56.653301,-111.222,yes
CYMO,Moosonee Airport,medium_airport,Moosonee,CA,Canada,YMO,CYMO,51.291099548339844,-80.60780334472656,yes
CYMT,Chapais Airport,medium_airport,Chibougamau,CA,Canada,YMT,CYMT,49.77190017700195,-74.5280990600586,yes
CYMX,Montreal Mirabel International Airport,medium_airport,Montréal,CA,Canada,YMX,CYMX,45.679501,-74.038696,yes
CYNA,Natashquan Airport,medium_airport,Natashquan,CA,Canada,YNA,CYNA,50.190114,-61.78898,yes
CYND,Ottawa / Gatineau Airport,medium_airport,Gatineau,CA,Canada,YND,CYND,45.521702,-75.563599,yes
CYNL,Points North Landing Airport,medium_airport,Points North Landing,CA,Canada,YNL,CYNL,58.27669906616211,-104.08200073242188,yes
CYOJ,High Level Airport,medium_airport,High Level,CA,Canada,YOJ,CYOJ,58.62139892578125,-117.16500091552734,yes
CYOW,Ottawa Macdonald-Cartier International Airport,large_airport,Ottawa,CA,Canada,YOW,CYOW,45.322498,-75.669197,yes
CYPA,Prince Albert Glass Field,medium_airport,Prince Albert,CA,Canada,YPA,CYPA,53.214199066199996,-105.672996521,yes
CYPE,Peace River Airport,medium_airport,Peace River,CA,Canada,YPE,CYPE,56.226898,-117.446999,yes
CYPL,Pickle Lake Airport,medium_airport,Pickle Lake,CA,Canada,YPL,CYPL,51.4463996887207,-90.21420288085938,yes
CYPN,Port-Menier Airport,medium_airport,Port-Menier,CA,Canada,YPN,CYPN,49.836399,-64.288597,yes
CYPQ,Peterborough Regional Airport,medium_airport,Peterborough,CA,Canada,YPQ,CYPQ,44.232251,-78.362053,yes
CYPR,Prince Rupert Airport,medium_airport,Prince Rupert,CA,Canada,YPR,CYPR,54.286098480199996,-130.445007324,yes
CYPW,Powell River Airport,medium_airport,Powell River,CA,Canada,YPW,CYPW,49.83420181274414,-124.5,yes
CYPX,Puvirnituq Airport,medium_airport,Puvirnituq,CA,Canada,YPX,CYPX,60.050598,-77.286903,yes
CYPY,Fort Chipewyan Airport,medium_airport,Fort Chipewyan,CA,Canada,YPY,CYPY,58.7672004699707,-111.11699676513672,yes
CYPZ,Burns Lake Airport,medium_airport,Burns Lake,CA,Canada,YPZ,CYPZ,54.3764,-125.950996,yes
CYQA,Muskoka Airport,medium_airport,Gravenhurst,CA,Canada,YQA,CYQA,44.975376,-79.306546,yes
CYQB,Quebec Jean Lesage International Airport,large_airport,Quebec,CA,Canada,YQB,CYQB,46.7911,-71.393303,yes
CYQD,The Pas Airport,medium_airport,The Pas,CA,Canada,YQD,CYQD,53.97140121459961,-101.09100341796875,yes
CYQG,Windsor International Airport,medium_airport,Windsor,CA,Canada,YQG,CYQG,42.2756,-82.955597,yes
CYQH,Watson Lake Airport,medium_airport,Watson Lake,CA,Canada,YQH,CYQH,60.116839,-128.821993,yes
CYQK,Kenora Airport,medium_airport,Kenora,CA,Canada,YQK,CYQK,49.788299560546875,-94.36309814453125,yes
CYQL,Lethbridge County Airport,medium_airport,Lethbridge,CA,Canada,YQL,CYQL,49.6302986145,-112.800003052,yes
CYQM,Greater Moncton Roméo LeBlanc International Airport,medium_airport,Moncton,CA,Canada,YQM,CYQM,46.113189,-64.67719,yes
CYQN,Nakina Airport,medium_airport,Nakina,CA,Canada,YQN,CYQN,50.18280029296875,-86.69640350341797,yes
CYQQ,Comox Valley International Airport / CFB Comox,medium_airport,Comox,CA,Canada,YQQ,CYQQ,49.7108,-124.887001,yes
CYQR,Regina International Airport,medium_airport,Regina,CA,Canada,YQR,CYQR,50.431938,-104.660906,yes
CYQT,Thunder Bay International Airport,medium_airport,Thunder Bay,CA,Canada,YQT,CYQT,48.371899,-89.323898,yes
CYQU,Grande Prairie Airport,medium_airport,Grande Prairie,CA,Canada,YQU,CYQU,55.1796989441,-118.885002136,yes
CYQX,Gander International Airport,medium_airport,Gander,CA,Canada,YQX,CYQX,48.936258,-54.567719,yes
CYQY,Sydney / J.A. Douglas McCurdy Airport,medium_airport,Sydney,CA,Canada,YQY,CYQY,46.161072,-60.049759,yes
CYQZ,Quesnel Airport,medium_airport,Quesnel,CA,Canada,YQZ,CYQZ,53.026100158691406,-122.51000213623047,yes
CYRB,Resolute Bay Airport,medium_airport,Resolute Bay,CA,Canada,YRB,CYRB,74.7169036865,-94.9693984985,yes
CYRJ,Roberval Airport,medium_airport,Roberval,CA,Canada,YRJ,CYRJ,48.519665,-72.265735,yes
CYRL,Red Lake Airport,medium_airport,Red Lake,CA,Canada,YRL,CYRL,51.066898345947266,-93.79309844970703,yes
CYRO,Ottawa / Rockcliffe Airport,medium_airport,Ottawa,CA,Canada,YRO,CYRO,45.460496,-75.644001,yes
CYRT,Rankin Inlet Airport,medium_airport,Rankin Inlet,CA,Canada,YRT,CYRT,62.8114013672,-92.1157989502,yes
CYSB,Sudbury Airport,medium_airport,Sudbury,CA,Canada,YSB,CYSB,46.625,-80.79889678955078,yes
CYSF,Stony Rapids Airport,medium_airport,Stony Rapids,CA,Canada,YSF,CYSF,59.250301361083984,-105.84100341796875,yes
CYSJ,Saint John Airport,medium_airport,Saint John,CA,Canada,YSJ,CYSJ,45.31610107421875,-65.89029693603516,yes
CYSL,Saint-Léonard Airport,medium_airport,Saint-Léonard,CA,Canada,YSL,CYSL,47.157097,-67.836242,yes
CYSM,Fort Smith Airport,medium_airport,Fort Smith,CA,Canada,YSM,CYSM,60.020302,-111.961998,yes
CYSN,Niagara District Airport,medium_airport,Niagara-on-the-Lake,CA,Canada,YCM,CYSN,43.191598,-79.171686,yes
CYTH,Thompson Airport,medium_airport,Thompson,CA,Canada,YTH,CYTH,55.80110168457031,-97.86419677734375,yes
CYTS,Timmins/Victor M. Power,medium_airport,Timmins,CA,Canada,YTS,CYTS,48.569698333699996,-81.376701355,yes
CYTZ,Billy Bishop Toronto City Airport,medium_airport,Toronto,CA,Canada,YTZ,CYTZ,43.627852,-79.39553,yes
CYUL,Montreal / Pierre Elliott Trudeau International Airport,large_airport,Montréal,CA,Canada,YUL,CYUL,45.467837,-73.742294,yes
CYUX,Hall Beach Airport,medium_airport,Sanirajak,CA,Canada,YUX,CYUX,68.7761,-81.2425,yes
CYUY,Rouyn Noranda Airport,medium_airport,Rouyn-Noranda,CA,Canada,YUY,CYUY,48.20610046386719,-78.83560180664062,yes
CYVB,Bonaventure Airport,medium_airport,Bonaventure,CA,Canada,YVB,CYVB,48.071098,-65.460297,yes
CYVC,La Ronge Airport,medium_airport,La Ronge,CA,Canada,YVC,CYVC,55.151401519800004,-105.262001038,yes
CYVO,Val-d'Or Airport,medium_airport,Val-d'Or,CA,Canada,YVO,CYVO,48.0532989502,-77.7827987671,yes
CYVP,Kuujjuaq Airport,medium_airport,Kuujjuaq,CA,Canada,YVP,CYVP,58.096099853515625,-68.4269027709961,yes
CYVQ,Norman Wells Airport,medium_airport,Norman Wells,CA,Canada,YVQ,CYVQ,65.28160095214844,-126.7979965209961,yes
CYVR,Vancouver International Airport,large_airport,Vancouver,CA,Canada,YVR,CYVR,49.193901,-123.183998,yes
CYVV,Wiarton Airport,medium_airport,Wiarton,CA,Canada,YVV,CYVV,44.7458,-81.107201,yes
CYWG,Winnipeg / James Armstrong Richardson International Airport,large_airport,Winnipeg,CA,Canada,YWG,CYWG,49.909999847399995,-97.2398986816,yes
CYWK,Wabush Airport,medium_airport,Wabush,CA,Canada,YWK,CYWK,52.92190170288086,-66.8644027709961,yes
CYWL,Williams Lake Airport,medium_airport,Williams Lake,CA,Canada,YWL,CYWL,52.1831016541,-122.054000854,yes
CYXC,Cranbrook/Canadian Rockies International Airport,medium_airport,Cranbrook,CA,Canada,YXC,CYXC,49.610802,-115.781998,yes
CYXE,Saskatoon John G. Diefenbaker International Airport,large_airport,Saskatoon,CA,Canada,YXE,CYXE,52.170723,-106.700793,yes
CYXH,Medicine Hat Regional Airport,medium_airport,Medicine Hat,CA,Canada,YXH,CYXH,50.018902,-110.721001,yes
CYXJ,Fort St John / North Peace Regional Airport,medium_airport,Fort Saint John,CA,Canada,YXJ,CYXJ,56.238098,-120.739998,yes
CYXK,Rimouski Airport,medium_airport,Rimouski,CA,Canada,YXK,CYXK,48.477644,-68.496323,yes
CYXL,Sioux Lookout Airport,medium_airport,Sioux Lookout,CA,Canada,YXL,CYXL,50.11389923095703,-91.9052963256836,yes
CYXS,Prince George (International) Airport,medium_airport,Prince George,CA,Canada,YXS,CYXS,53.884311,-122.666554,yes
CYXT,Northwest Regional Airport Terrace-Kitimat,medium_airport,Terrace,CA,Canada,YXT,CYXT,54.468498,-128.576009,yes
CYXU,London International Airport,medium_airport,London,CA,Canada,YXU,CYXU,43.032845,-81.149003,yes
CYXX,Abbotsford International Airport,medium_airport,Abbotsford,CA,Canada,YXX,CYXX,49.025299,-122.361,yes
CYXY,Whitehorse / Erik Nielsen International Airport,medium_airport,Whitehorse,CA,Canada,YXY,CYXY,60.708533,-135.065705,yes
CYYB,North Bay Jack Garland Airport,medium_airport,North Bay,CA,Canada,YYB,CYYB,46.363602,-79.422798,yes
CYYC,Calgary International Airport,large_airport,Calgary,CA,Canada,YYC,CYYC,51.118822,-114.009933,yes
CYYD,Smithers Airport,medium_airport,Smithers,CA,Canada,YYD,CYYD,54.82469940185547,-127.18299865722656,yes
CYYE,Fort Nelson Airport,medium_airport,Fort Nelson,CA,Canada,YYE,CYYE,58.8363990784,-122.597000122,yes
CYYF,Penticton Airport,medium_airport,Penticton,CA,Canada,YYF,CYYF,49.46310043334961,-119.60199737548828,yes
CYYG,Charlottetown Airport,medium_airport,Charlottetown,CA,Canada,YYG,CYYG,46.288911,-63.125174,yes
CYYJ,Victoria International Airport,large_airport,Victoria,CA,Canada,YYJ,CYYJ,48.647201,-123.427792,yes
CYYL,Lynn Lake Airport,medium_airport,Lynn Lake,CA,Canada,YYL,CYYL,56.86389923095703,-101.07599639892578,yes
CYYQ,Churchill Airport,medium_airport,Churchill,CA,Canada,YYQ,CYYQ,58.739200592041016,-94.06500244140625,yes
CYYR,Goose Bay Airport,medium_airport,Goose Bay,CA,Canada,YYR,CYYR,53.3191986084,-60.4258003235,yes
CYYT,St. John's International Airport,large_airport,St. John's,CA,Canada,YYT,CYYT,47.618599,-52.7519,yes
CYYY,Mont Joli Airport,medium_airport,Mont-Joli,CA,Canada,YYY,CYYY,48.60860061645508,-68.20809936523438,yes
CYYZ,Toronto Pearson International Airport,large_airport,Toronto,CA,Canada,YYZ,CYYZ,43.675935,-79.629421,yes
CYZF,Yellowknife International Airport,medium_airport,Yellowknife,CA,Canada,YZF,CYZF,62.462799,-114.440002,yes
CYZP,Sandspit Airport,medium_airport,Sandspit,CA,Canada,YZP,CYZP,53.25429916379999,-131.813995361,yes
CYZS,Coral Harbour Airport,medium_airport,Coral Harbour,CA,Canada,YZS,CYZS,64.1932983398,-83.3593978882,yes
CYZT,Port Hardy Airport,medium_airport,Port Hardy,CA,Canada,YZT,CYZT,50.680599212646484,-127.36699676513672,yes
CYZU,Whitecourt Airport,medium_airport,Whitecourt,CA,Canada,YZU,CYZU,54.143902,-115.787003,yes
CYZV,Sept-Îles Airport,medium_airport,Sept-Îles,CA,Canada,YZV,CYZV,50.22330093383789,-66.2656021118164,yes
CZBF,Bathurst Airport,medium_airport,South Tetagouche,CA,Canada,ZBF,CZBF,47.6297,-65.738899,yes
CZMT,Masset Airport,medium_airport,Masset,CA,Canada,ZMT,CZMT,54.0275,-132.125,yes
CZSJ,Sandy Lake Airport,medium_airport,Sandy Lake,CA,Canada,ZSJ,CZSJ,53.06420135498047,-93.34439849853516,yes
DAAE,Soummam–Abane Ramdane Airport,large_airport,Béjaïa,DZ,Algeria,BJA,DAAE,36.712547,5.069909,yes
DAAG,Houari Boumediene Airport,large_airport,Algiers,DZ,Algeria,ALG,DAAG,36.693886,3.214531,yes
DAAJ,Tiska Djanet Airport,large_airport,Djanet,DZ,Algeria,DJG,DAAJ,24.285448,9.463652,yes
DAAP,Illizi Takhamalt Airport,medium_airport,Illizi,DZ,Algeria,VVZ,DAAP,26.723499,8.62265,yes
DAAS,Ain Arnat Airport,medium_airport,Sétif,DZ,Algeria,QSF,DAAS,36.178488,5.329909,yes
DAAT,Aguenar – Hadj Bey Akhamok Airport,large_airport,Tamanrasset,DZ,Algeria,TMR,DAAT,22.810992,5.450832,yes
DAAV,Jijel Ferhat Abbas Airport,large_airport,Tahir,DZ,Algeria,GJL,DAAV,36.794125,5.873652,yes
DAAY,Mecheria Airport,medium_airport,Mecheria,DZ,Algeria,MZW,DAAY,33.5359,-0.242353,yes
DABB,Annaba Rabah Bitat Airport,large_airport,Annaba,DZ,Algeria,AAE,DABB,36.826781,7.81334,yes
DABC,Mohamed Boudiaf International Airport,large_airport,Constantine,DZ,Algeria,CZL,DABC,36.276001,6.62039,yes
DABS,Cheikh Larbi Tébessi Airport,medium_airport,Tébessi,DZ,Algeria,TEE,DABS,35.4315986633,8.12071990967,yes
DABT,Batna Mostefa Ben Boulaid Airport,large_airport,Batna,DZ,Algeria,BLJ,DABT,35.752102,6.30859,yes
DAOF,Tindouf Airport,medium_airport,Tindouf,DZ,Algeria,TIN,DAOF,27.7003993988,-8.167099952700001,yes
DAOI,Chlef Aboubakr Belkaid International Airport,large_airport,Chlef,DZ,Algeria,CFK,DAOI,36.216614,1.341114,yes
DAON,Zenata – Messali El Hadj Airport,large_airport,Zenata,DZ,Algeria,TLM,DAON,35.012732,-1.457117,yes
DAOO,Oran Es-Sénia (Ahmed Ben Bella) International Airport,large_airport,Es-Sénia,DZ,Algeria,ORN,DAOO,35.620648,-0.622486,yes
DAOR,Béchar Boudghene Ben Ali Lotfi Airport,medium_airport,Béchar,DZ,Algeria,CBH,DAOR,31.645700454711914,-2.269860029220581,yes
DATM,Bordj Badji Mokhtar Airport,medium_airport,Bordj Badji Mokhtar,DZ,Algeria,BMW,DATM,21.3778,0.92698,yes
DAUA,Touat-Cheikh Sidi Mohamed Belkebir Airport,medium_airport,Adrar,DZ,Algeria,AZR,DAUA,27.837601,-0.186414,yes
DAUB,Biskra - Mohamed Khider Airport,large_airport,Biskra,DZ,Algeria,BSK,DAUB,34.79318,5.738899,yes
